case_id,incident_report,fixture,category,status,failure_control,positive_control,observable_evidence
RR-CORR-20260825,01 Reports/2026-08-25_five-day-control-plane-correlation.md,03 Fixtures and Experiments/five-day-control-plane-correlation-2026-08-25.json,control_plane_correlation,OBSERVED_NOT_REPLAY_READY,observed_join,NONE,five-day joined telemetry/outcome report weakens simple parallelism causation and preserves missing Aug 21-22 telemetry as an explicit gap
RR-DATA-20260823,01 Reports/incident_report_2026-08-23_data_destruction_disk_pressure.md,03 Fixtures and Experiments/data-destruction-disk-pressure.json,data_destruction,COVERED,failure_candidate,success_candidate,disk-pressure fixture distinguishes protected masters/dirty state from verified reproducible build/cache reclaim targets
RR-HARNESS-20260824,01 Reports/incident_report_2026-08-24_harness_vs_product_p3_467.md,03 Fixtures and Experiments/harness-vs-product-p3-467.json,harness_product_boundary,COVERED,failure_candidate,success_candidate,p3 run 32724815129 exited before intended Test Started; repaired run 32762720907 started and completed the exact test successfully
RR-SCREEN-20260825,01 Reports/2026-08-25_screenshot_execution_state_study.md,02 Evidence/2026-08-25_screenshot_execution_state_index.json,execution_state_persistence,OBSERVED_NOT_REPLAY_READY,bad-cold-baseline-next-step-loop,NONE,selective screenshot corpus contains rated positive/negative controls for go/continue persistence local tool-error recovery route switching and turn-local plan-loop collapse; root cause remains NOT_PROVEN
RR-RESP-20260826,01 Reports/2026-08-26_2236_EEST_correction-regurgitation_incident_report.md,03 Fixtures and Experiments/2026-08-26_2236_EEST_correction_regurgitation_next_action.json,correction_binding,COVERED,failure_candidate,success_candidate,immediate acknowledgement and paraphrase reproduced the explicit correction and displaced the active July communication study
RR-FINAL-20260826,01 Reports/2026-08-26_2348_EEST_premature-finalization_user-handoff_incident_report.md,03 Fixtures and Experiments/2026-08-26_2348_EEST_premature_finalization_next_action.json,user_handoff_despite_executable_work,COVERED,failure_candidate,success_candidate,assistant explicitly stopped before full-suite rerun and commit/merge despite executable direct work; user correction was required to resume completion
RR-MEMROUTE-20260826,01 Reports/2026-08-26_2351_EEST_memory-route-bootstrap-fabricated-success_incident_report.md,03 Fixtures and Experiments/2026-08-26-memory-route-bootstrap-fabricated-success.json,correction_binding,COVERED,failure_candidate,success_candidate,assistant explicitly chose Vault in prose but the next persistence action used ChatGPT product memory
RR-MEMROUTE-20260826,01 Reports/2026-08-26_2351_EEST_memory-route-bootstrap-fabricated-success_incident_report.md,03 Fixtures and Experiments/2026-08-26-memory-route-bootstrap-fabricated-success.json,tool_surface_anchoring,COVERED,failure_candidate,success_candidate,explicit Vault persistence route was bypassed by the product-memory surface
RR-MEMROUTE-20260826,01 Reports/2026-08-26_2351_EEST_memory-route-bootstrap-fabricated-success_incident_report.md,03 Fixtures and Experiments/2026-08-26-memory-route-bootstrap-fabricated-success.json,unsupported_execution_claim,COVERED,failure_candidate,success_candidate,Vault write/sync and later bootstrap completion were claimed before matching execution receipts existed
RR-INCIDENT-SCOPE-DRIFT-20260827,01 Reports/2026-08-27_0158_EEST_incident-capture-scope-drift_report.md,03 Fixtures and Experiments/2026-08-27_0158_EEST_incident_capture_scope_drift_next_action.json,task_substitution,COVERED,failure_candidate,success_candidate,incident acceptance expanded from bounded capture to unrelated repository repair after pre-existing red checks were discovered
RR-INCIDENT-REPORT-OVERPROCESSING-20260827,01 Reports/2026-08-27_0227_EEST_incident-report-overprocessing-recurrence_incident_report.md,03 Fixtures and Experiments/2026-08-27_0227_EEST_incident_report_overprocessing_recurrence_pending.json,task_substitution,OBSERVED_NOT_REPLAY_READY,post_artifact_repository_integration_pipeline,NONE,after explicitly declaring bounded incident artifacts valid the assistant added commit/rebase/push/PR/merge/post-merge/issue/cleanup and finalized 157.8 seconds later
RR-AUTO-D00819C016,01 Reports/2026-08-27_002911_EEST_custom-instructions-ui-context-mismatch_INC-20260827-002911-EEST-484b75e60565_incident_report.md,03 Fixtures and Experiments/pending-report-2026-08-27_002911_EEST_custom-instructions-ui-context-mismatch_INC-20260827-002911-EEST-48.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-70B83703BA,01 Reports/2026-08-27_0110_EEST_worker-report-regression-explanation-instead-of-repair_slopwall_incident_report.md,03 Fixtures and Experiments/pending-report-2026-08-27_0110_EEST_worker-report-regression-explanation-instead-of-repair_slopwall_incid.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-69E7FB38F2,01 Reports/2026-08-27_0208_EEST_premature-finalization-false-tool-window_report.md,03 Fixtures and Experiments/2026-08-27_0208_EEST_premature_finalization_false_tool_window_next_action.json,premature_finalization,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-E2F4D0C411,01 Reports/2026-08-27_0216_EEST_model-selected-end-turn_tool-window-evidence_followup.md,03 Fixtures and Experiments/2026-08-27_0216_EEST_model_selected_end_turn_tool_window.json,unsupported_causal_inference,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-2AF85EA6BE,01 Reports/2026-08-27_1320_EEST_user-instruction-proof-gate_authority-regression_incident_report.md,03 Fixtures and Experiments/pending-report-2026-08-27_1320_EEST_user-instruction-proof-gate_authority-regression_incident_report.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-4ECBB1FFEB,01 Reports/2026-08-27_1839_EEST_correction-integration-model-reset_incident_report.md,03 Fixtures and Experiments/2026-08-27_1839_EEST_correction-integration-model-reset.json,correction_binding,COVERED,failure_candidate,success_candidate,report preserved; replay contract linked
RR-AUTO-C5CFE7D941,01 Reports/2026-08-27_1924_EEST_issue123-startup-memory-acceptance.md,03 Fixtures and Experiments/pending-report-2026-08-27-1924-issue123-startup-memory-acceptance.json,startup_memory,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,historical report preserved; mandatory startup Vault-glance replay superseded by the 2026-09-03 current history-boundary contract
RR-AUTO-B8BB089283,01 Reports/2026-08-27_2223_EEST_user-interrupt-pending-merge_security_incident.md,03 Fixtures and Experiments/2026-08-27_2223_EEST_user-interrupt-pending-state-change.json,interrupt_authority,COVERED,failure_candidate,success_candidate,report preserved; replay contract linked
RR-AUTO-7908A368C1,01 Reports/2026-08-27_issue174_tool-use-mistakes-pilot.md,03 Fixtures and Experiments/pending-report-2026-08-27_issue174_tool-use-mistakes-pilot.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-F28DDBB44D,01 Reports/2026-08-27_issue174_tool-use-mistakes-tranche2.md,03 Fixtures and Experiments/pending-report-2026-08-27_issue174_tool-use-mistakes-tranche2.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-9010324FC6,01 Reports/2026-08-27_issue193_context-refresh-retrospective.md,03 Fixtures and Experiments/pending-report-2026-08-27_issue193_context-refresh-retrospective.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-5B17260B41,01 Reports/2026-08-28_2013_EEST_stale-busy-authority-recurrence-prevention_report.md,03 Fixtures and Experiments/pending-report-2026-08-28_2013_EEST_stale-busy-authority-recurrence-prevention_report.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-BED7E092AC,01 Reports/2026-08-29_0836_EEST_worker-launch-supervision-hang-failure_report.md,03 Fixtures and Experiments/pending-report-2026-08-29_0836_EEST_worker-launch-supervision-hang-failure_report.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-91534B1BAE,01 Reports/2026-08-29_0836_EEST_positive-required-context-startup.md,03 Fixtures and Experiments/pending-report-2026-08-29_0836_EEST_positive-required-context-startup.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-0424A33B21,01 Reports/2026-08-29_1014_EEST_fresh-worker-reset-policy-conflict_incident_report.md,03 Fixtures and Experiments/pending-report-2026-08-29_1014_EEST_fresh-worker-reset-policy-conflict_incident_report.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-D5D92EEAD7,01 Reports/2026-08-29_armworkers-orchestration-fiasco-root-cause_report.md,03 Fixtures and Experiments/pending-report-2026-08-29_armworkers-orchestration-fiasco-root-cause_report.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-C6DF1174F2,01 Reports/2026-08-29_1042_EEST_slopwall-premature-fixed-and-text-shape.md,03 Fixtures and Experiments/pending-report-2026-08-29_1042_EEST_slopwall-premature-fixed-and-text-shape.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-FALSE-PROMISE-20260830,01 Reports/2026-08-30_2222_EEST_slopwall_false-stack-control-promise_and_gate-bypass_incident_report.md,tests/fixtures/no-false-per-chat-promises-regression.json,unsupported_execution_claim,COVERED,failure_candidate,success_candidate,assistant declared chat-local stack ownership without verified control-path change; user immediately rejected it as a false promise and gate bypass
RR-AUTO-B01C078E55,01 Reports/2026-09-02_0146_EEST_p3-v2-swarm-product-delivery_incident_report.md,03 Fixtures and Experiments/pending-report-2026-09-02-B01C078E55.json,product_delivery_control_churn,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-7E450B0033,01 Reports/2026-09-02_1458_EEST_MCP_runtime_source_reconciliation.md,03 Fixtures and Experiments/pending-report-2026-09-02-7E450B0033.json,mcp_runtime_source_drift,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-AUTO-38D0C261F6,01 Reports/2026-09-02_p3-tiny3d-mcp-coordinator-operating-audit.md,03 Fixtures and Experiments/pending-report-2026-09-02-38D0C261F6.json,cross_stack_control_pressure,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserved; replay scoring not yet established
RR-MCP-DIRECT-CLONE-20260902,01 Reports/2026-09-02_1941_EEST_MCP_direct_clone_topology_recurrence_study.md,02 Evidence/2026-09-02_1941_EEST_MCP_direct_clone_topology_recurrence_timeline.json,mcp_clone_ingress_topology_regression,COVERED,failure_candidate,success_candidate,Aug-27 direct clone path had zero 3003 clone arrivals; restored direct route passed 20/20 same-chat and 10/10 fresh-chat client-visible calls with zero retries
RR-VAULT-HISTORY-BOUNDARY-20260903,01 Reports/2026-09-03_issue123-current-vault-history-boundary.md,03 Fixtures and Experiments/issue123-current-vault-history-boundary.json,startup_history_authority,COVERED,failure_candidate,success_candidate,current explicit instruction rejects default startup Vault retrieval while preserving targeted history reads for specific past-fact needs
RR-MCP-DEBUG-CONTROL-20260903,01 Reports/2026-09-03_0152_EEST_mcp-debugging-live-mutation-loop_premature-merge_incident_report.md,03 Fixtures and Experiments/pending-report-2026-09-03-0152-mcp-debugging-control.json,mcp_debugging_control,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,report preserves repeated debugging-control corrections and failed acceptance boundary; replay scoring not yet established
RR-MCP-RECOVERY-20260903,01 Reports/2026-09-03_0342_EEST_MCP_Aug27-29_restore_plus_32KB_recovery.md,03 Fixtures and Experiments/pending-report-2026-09-03-0342-mcp-recovery.json,mcp_runtime_recovery,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,historical restore plus 32KB overlay is preserved as a recovery record; replay scoring not yet established
RR-COMMANDER-ADMISSION-20260903,01 Reports/2026-09-03_1708_EEST_commander-conversation-developer-mcp-restriction_incident_report.md,03 Fixtures and Experiments/2026-09-03_commander-conversation-developer-mcp-restriction.json,tool_admission_boundary,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,Commander FORBIDDEN admission error was reproduced with same-conversation developer-MCP execution control; matrix replay schema not yet normalized
RR-MCP-VPS-EDGE-20260903,01 Reports/2026-09-03_MCP_vps_edge_cutover.md,03 Fixtures and Experiments/pending-report-2026-09-03-vps-edge-cutover.json,mcp_edge_topology,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,VPS edge cutover topology and recovery evidence are preserved; no taxonomy replay scoring contract is established
RR-RECOVERED-F00DB6F1C9,01 Reports/2026-08-30_2313_EEST_slopwall_easy-answer-over-truth_incident_report.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-BD4F55FAB6,01 Reports/2026-08-30_231755_EEST_overliteral-response-after-correction_INC-20260830-231755-EEST-8c2f1a_slopwall_incident_report.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-4A2198F3E9,01 Reports/2026-08-30_234517_context-ignored-then-correction-regurgitated_INC-20260830-234517-EEST-6b84ba_slopwall_incident_report.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-6E425FFAB4,01 Reports/2026-08-30_235449_EEST_red-alert_unauthorized-slopwall-safeguard-removal_incident_report.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-F0958D4D1F,01 Reports/2026-08-31_0408_EEST_P3_build_workflow_handoff.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-7486D50416,01 Reports/2026-09-01_0315_EEST_plugin2-funnel-root-route-recovery_incident_report.md,03 Fixtures and Experiments/2026-09-01_plugin2-funnel-root-route-recovery.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-76C1194937,01 Reports/2026-09-01_0410_EEST_p3-single-machine-swarm-policy-recovery.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-D263AF9FD4,01 Reports/2026-09-01_0450_EEST_mcp-clone-port-revert.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-B29784DBC2,01 Reports/2026-09-01_0501_EEST_mcp-funnel-clone-reconciliation-fix.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-4D8D3723B7,01 Reports/2026-09-01_0514_EEST_receipt-only-clone-route-restoration.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-84F1014A4E,01 Reports/2026-09-01_0555_EEST_MCP_clone-a_3041_quarantine.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-1496924F03,01 Reports/2026-09-03_1621_EEST_mcp-control-loop-skipped_live-mutation-regression_incident_report.md,03 Fixtures and Experiments/2026-09-03_1621_EEST_mcp-control-loop-skipped_next-action.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-7D8DDCA258,01 Reports/2026-09-03_2101_EEST_unsupported-planner-target-guessing_incident_report.md,03 Fixtures and Experiments/2026-09-03_2101_EEST_unsupported-planner-target-guessing_next-action.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-4749BA6CD1,01 Reports/2026-09-03_2132_EEST_MCPv3_first-post-fix_execution-binding_failure_incident_report.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-64D192C419,01 Reports/2026-09-03_2151_EEST_MCPv3_post-acceptance_tool-contract-mutation_incident_report.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,unclassified_observation,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,recovered previously uncommitted Vault report preserved during 2026-09-03 primary-checkout reconciliation; replay scoring not yet established
RR-RECOVERED-70C076C138,01 Reports/2026-09-03_2218_EEST_RED_CRITICAL_generated-asset-cleanup-deletion_incident_report.md,03 Fixtures and Experiments/pending-recovered-vault-report-2026-09-03.json,destructive_cleanup_safety,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,generated asset output tree was deleted during disk cleanup despite artifact-class evidence; recovery and replay guard remain pending
RR-AGENT-RULES-AUTHORITY-20260904,01 Reports/2026-09-04_0033_EEST_agent-rules-authority-centralization_incident_report.md,02 Evidence/timeline-events/2026-09-04_agent-rules-authority.json,policy_authority_drift,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,local policy copies and main-branch memory publishing were replaced by one canonical agent-rules authority and a dedicated memory/live publication branch; replay scoring not yet normalized
RR-OPERATIONAL-DEGRADATION-20260904,01 Reports/2026-09-04_2238_EEST_operational-degradation-escalation_incident_report.md,03 Fixtures and Experiments/2026-09-04_operational-degradation-proactive-ownership.json,operational_degradation_ownership,COVERED,failure_candidate,success_candidate,"report and replay fixture require a discriminating progress signal, smallest degraded owner, independent work continuation, and owned-process terminal/handoff/cleanup"
RR-WORKING-BOUNDARY-20260904,01 Reports/2026-09-04_2238_EEST_regression-restoration-authority-drift_incident_report.md,03 Fixtures and Experiments/2026-09-04_working-boundary-restoration-authority.json,working_boundary_restoration,COVERED,failure_candidate,success_candidate,report and replay fixture reject historical known-good/freeze/recovery labels as authority and require reconstruction of the exact verified working boundary before restoration
RR-MCP-HALF-ALIVE-TUNNEL-20260904,01 Reports/2026-09-04_2324_EEST_MCPv3_half-alive-tunnel-recurrence_fix.md,03 Fixtures and Experiments/pending-report-2026-09-04-mcp-half-alive-tunnel.json,mcp_half_alive_transport,OBSERVED_NOT_REPLAY_READY,observed_report,NONE,half-alive reverse-SSH forward and owner-level health-discriminating tunnel recovery are preserved in the report; taxonomy replay scoring is not yet established
